Product Title,Variant Title,Purity,Gold Weight,Diamond Weight,Price,Variant ID,Image 1,Image 2
Elegant Nova Diamond Ring,18 KT / White Gold / 10,18K,4.5,1.285,102861.00,50400423706912,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000221_W1.jpg?v=1752491474,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000221_W2.jpg?v=1757942816
Mystical Stardust Diamond Men's Ring,9 KT / Yellow Gold / 14,9K,3.35,0.5,40932.00,50734614905120,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000587_Y1.jpg?v=1751977709,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000587_Y2.jpg?v=1751977919
Mystical Stardust Diamond Men's Ring,14 KT / Yellow Gold / 14,14K,3.85,0.5,57221.00,47560440840480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000587_Y1.jpg?v=1751977709,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000587_Y2.jpg?v=1751977919
Mystical Stardust Diamond Men's Ring,18 KT / Yellow Gold / 14,18K,4.6,0.5,77204.00,49848852250912,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000587_Y1.jpg?v=1751977709,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000587_Y2.jpg?v=1751977919
Stellar Diamond Ring,9 KT / Rose Gold / 10,9K,3.75,0.91,60273.00,50731139662112,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000218_R1.jpg?v=1752064745,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000218_R2.jpg?v=1752064745
Stellar Diamond Ring,14 KT / Rose Gold / 10,14K,4.25,0.91,77886.00,47560432746784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000218_R1.jpg?v=1752064745,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000218_R2.jpg?v=1752064745
Stellar Diamond Ring,18 KT / Rose Gold / 10,18K,5,0.91,98927.00,49849096044832,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000218_R1.jpg?v=1752064745,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000218_R2.jpg?v=1752064745
Whispering Blissful Diamond Men's Ring,9 KT / White Gold / 14,9K,3.4,1.0,66057.00,50731222892832,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000588_W1.jpg?v=1751981296,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000588_W2.jpg?v=1751981296
Whispering Blissful Diamond Men's Ring,14 KT / White Gold / 14,14K,3.91,1.0,82612.00,47560431337760,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000588_W1.jpg?v=1751981296,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000588_W2.jpg?v=1751981296
Whispering Blissful Diamond Men's Ring,18 KT / White Gold / 14,18K,4.67,1.0,102883.00,49849324699936,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000588_W1.jpg?v=1751981296,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000588_W2.jpg?v=1751981296
Eternal Serenity Diamond Ring,9 KT / Yellow Gold / 10,9K,2.4,1.052,54249.00,50731081924896,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000025_Y1.jpg?v=1752132351,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000025_Y2.jpg?v=1752132433
Eternal Serenity Diamond Ring,14 KT / Yellow Gold / 10,14K,2.72,1.052,65521.00,47560426881312,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000025_Y1.jpg?v=1752132351,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000025_Y2.jpg?v=1752132433
Eternal Serenity Diamond Ring,18 KT / Yellow Gold / 10,18K,3.2,1.052,78987.00,50415542468896,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000025_Y1.jpg?v=1752132351,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000025_Y2.jpg?v=1752132433
Enigmatic Moonstone Diamond Ring,9 KT / White Gold / 10,9K,2.63,1.27,61470.00,50731102535968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000067_W1.jpg?v=1752063745,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000067_W2.jpg?v=1752063745
Enigmatic Moonstone Diamond Ring,14 KT / White Gold / 10,14K,2.98,1.27,73816.00,47560423145760,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000067_W1.jpg?v=1752063745,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000067_W2.jpg?v=1752063745
Enigmatic Moonstone Diamond Ring,18 KT / White Gold / 10,18K,3.51,1.27,88619.00,50411494572320,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000067_W1.jpg?v=1752063745,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000067_W2.jpg?v=1752063745
Wonder of Love Diamond Ring,9 KT / Yellow Gold / 10,9K,2.25,0.735,40078.00,50731075633440,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000056_Y1.jpg?v=1752132368,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000056_Y2.jpg?v=1752132441
Wonder of Love Diamond Ring,14 KT / Yellow Gold / 10,14K,2.55,0.735,50646.00,47560418656544,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000056_Y1.jpg?v=1752132368,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000056_Y2.jpg?v=1752132441
Wonder of Love Diamond Ring,18 KT / Yellow Gold / 10,18K,3,0.735,63270.00,50415570649376,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000056_Y1.jpg?v=1752132368,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000056_Y2.jpg?v=1752132441
Classic Opulence Diamond Ring,9 KT / Yellow Gold / 10,9K,2.63,1.54,59748.00,50731096768800,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000083_Y1.jpg?v=1752058915,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000083_Y2.jpg?v=1752059054
Classic Opulence Diamond Ring,14 KT / Yellow Gold / 10,14K,2.98,1.54,72094.00,47560416231712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000083_Y1.jpg?v=1752058915,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000083_Y2.jpg?v=1752059054
Classic Opulence Diamond Ring,18 KT / Yellow Gold / 10,18K,3.5,1.54,86776.00,49848962810144,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000083_Y1.jpg?v=1752058915,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000083_Y2.jpg?v=1752059054
Elysian Essence Diamond Ring,9 KT / Yellow Gold / 10,9K,1.95,0.7,40521.00,50731069505824,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-0.70_Y1.jpg?v=1751622631,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-0.70_Y2.jpg?v=1751622706
Elysian Essence Diamond Ring,14 KT / Yellow Gold / 10,14K,2.21,0.7,49679.00,47560401387808,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-0.70_Y1.jpg?v=1751622631,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-0.70_Y2.jpg?v=1751622706
Elysian Essence Diamond Ring,18 KT / Yellow Gold / 10,18K,2.6,0.7,60621.00,49849210077472,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-0.70_Y1.jpg?v=1751622631,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-0.70_Y2.jpg?v=1751622706
Alluring Flora Diamond Ring,9 KT / Yellow Gold / 10,9K,2.7,0.83,49427.00,50731214635296,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000461_Y1.jpg?v=1752495150,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000461_Y2.jpg?v=1752495240
Alluring Flora Diamond Ring,14 KT / Yellow Gold / 10,14K,3.06,0.83,62109.00,47560389886240,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000461_Y1.jpg?v=1752495150,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000461_Y2.jpg?v=1752495240
Alluring Flora Diamond Ring,18 KT / Yellow Gold / 10,18K,3.6,0.83,77258.00,49848421220640,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000461_Y1.jpg?v=1752495150,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000461_Y2.jpg?v=1752495240
Princess Crown Diamond Ring,9 KT / Rose Gold / 10,9K,2.25,1.0,57894.00,50731078189344,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-1.00_R1.jpg?v=1751625038,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-1.00_R2.jpg?v=1771241787
Princess Crown Diamond Ring,14 KT / Rose Gold / 10,14K,2.55,1.0,68462.00,47560388084000,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-1.00_R1.jpg?v=1751625038,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-1.00_R2.jpg?v=1771241787
Princess Crown Diamond Ring,18 KT / Rose Gold / 10,18K,3,1.0,81087.00,49848981815584,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-1.00_R1.jpg?v=1751625038,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-1.00_R2.jpg?v=1771241787
Contemporary Swirl Diamond Ring,9 KT / White Gold / 10,9K,2.33,1.59,83190.00,50734612906272,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-1.50_W1.jpg?v=1751625073,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-1.50_W2.jpg?v=1771241865
Contemporary Swirl Diamond Ring,14 KT / White Gold / 10,14K,2.64,1.59,94127.00,47560386347296,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-1.50_W1.jpg?v=1751625073,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-1.50_W2.jpg?v=1771241865
Contemporary Swirl Diamond Ring,18 KT / White Gold / 10,18K,3.1,1.59,107126.00,49848967823648,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-1.50_W1.jpg?v=1751625073,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-1.50_W2.jpg?v=1771241865
Luxe Legacy Diamond Ring,9 KT / Yellow Gold / 10,9K,2.22,0.67,36229.00,50734616183072,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000099_Y2.jpg?v=1759404234,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000099.jpg?v=1759404234
Luxe Legacy Diamond Ring,14 KT / Yellow Gold / 10,14K,2.52,0.67,46693.00,47560375828768,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000099_Y2.jpg?v=1759404234,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000099.jpg?v=1759404234
Luxe Legacy Diamond Ring,18 KT / Yellow Gold / 10,18K,2.96,0.67,59113.00,49848879644960,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000099_Y2.jpg?v=1759404234,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000099.jpg?v=1759404234
Diamond Dynasty Diamond Ring,9 KT / White Gold / 10,9K,3.44,1.506,80297.00,50734605959456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000624_W1.jpg?v=1752142842,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000624_W2.jpg?v=1752142842
Diamond Dynasty Diamond Ring,14 KT / White Gold / 10,14K,3.9,1.506,96466.00,47560275820832,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000624_W1.jpg?v=1752142842,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000624_W2.jpg?v=1752142842
Diamond Dynasty Diamond Ring,18 KT / White Gold / 10,18K,4.59,1.506,115795.00,50415455338784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000624_W1.jpg?v=1752142842,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000624_W2.jpg?v=1752142842
Glowing Pirum Diamond Ring,9 KT / Yellow Gold / 10,9K,4.13,3.73,185985.00,50731146346784,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000766_Y1.jpg?v=1752495213,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000766_Y2.jpg?v=1752495256
Glowing Pirum Diamond Ring,14 KT / Yellow Gold / 10,14K,4.68,3.73,205375.00,47560262320416,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000766_Y1.jpg?v=1752495213,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000766_Y2.jpg?v=1752495256
Glowing Pirum Diamond Ring,18 KT / Yellow Gold / 10,18K,5.5,3.73,228474.00,49848759812384,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000766_Y1.jpg?v=1752495213,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000766_Y2.jpg?v=1752495256
Celestial Spark Diamond Ring,9 KT / White Gold / 10,9K,3.38,3.74,180927.00,50731118854432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000744_W1.jpg?v=1752225019,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000744_R1.jpg?v=1752225019
Celestial Spark Diamond Ring,14 KT / White Gold / 10,14K,3.83,3.74,196795.00,47560259502368,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000744_W1.jpg?v=1752225019,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000744_R1.jpg?v=1752225019
Celestial Spark Diamond Ring,18 KT / White Gold / 10,18K,4.5,3.74,215686.00,49848944689440,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000744_W1.jpg?v=1752225019,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000744_R1.jpg?v=1752225019
Harmony Horizon Diamond Ring,9 KT / White Gold / 10,9K,2.53,1.93,85000.00,50734595080480,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000595_W1.jpg?v=1752228377,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000595_W2.jpg?v=1752228377
Harmony Horizon Diamond Ring,14 KT / White Gold / 10,14K,2.87,1.93,96908.00,47560254816544,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000595_W1.jpg?v=1752228377,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000595_W2.jpg?v=1752228377
Harmony Horizon Diamond Ring,18 KT / White Gold / 10,18K,3.38,1.93,111159.00,50421620179232,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000595_W1.jpg?v=1752228377,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000595_W2.jpg?v=1752228377
Mystical Meadow Diamond Ring,9 KT / White Gold / 10,9K,3.13,5.594,323888.00,50731151622432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000757-11-5.00_W1.jpg?v=1752062981,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000757-11-5.00_W2.jpg?v=1752062981
Mystical Meadow Diamond Ring,14 KT / White Gold / 10,14K,3.54,5.594,338520.00,47560244035872,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000757-11-5.00_W1.jpg?v=1752062981,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000757-11-5.00_W2.jpg?v=1752062981
Mystical Meadow Diamond Ring,18 KT / White Gold / 10,18K,4.17,5.594,356111.00,49848839242016,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000757-11-5.00_W1.jpg?v=1752062981,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000757-11-5.00_W2.jpg?v=1752062981
Starry Serenity Diamond Ring,9 KT / White Gold / 10,9K,2.25,1.2,58275.00,50734592786720,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000144_W1.jpg?v=1751981973,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000144_W2.jpg?v=1751981973
Starry Serenity Diamond Ring,14 KT / White Gold / 10,14K,2.55,1.2,68843.00,47560238203168,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000144_W1.jpg?v=1751981973,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000144_W2.jpg?v=1751981973
Starry Serenity Diamond Ring,18 KT / White Gold / 10,18K,3,1.2,81468.00,50404725522720,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000144_W1.jpg?v=1751981973,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000144_W2.jpg?v=1751981973
Radiant Romance Diamond Ring,9 KT / White Gold / 10,9K,1.95,1.95,92122.00,50734580760864,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000617_W1.jpg?v=1752144660,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000617_W2.jpg?v=1752144660
Radiant Romance Diamond Ring,14 KT / White Gold / 10,14K,2.21,1.95,101280.00,47560232698144,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000617_W1.jpg?v=1752144660,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000617_W2.jpg?v=1752144660
Radiant Romance Diamond Ring,18 KT / White Gold / 10,18K,2.6,1.95,112222.00,50415399698720,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000617_W1.jpg?v=1752144660,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000617_W2.jpg?v=1752144660
Luminous Lullaby Diamond Ring,9 KT / White Gold / 10,9K,2.63,3.24,162264.00,50731100274976,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000750_W1.jpg?v=1752491148,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000750_W2.jpg?v=1752491148
Luminous Lullaby Diamond Ring,14 KT / White Gold / 10,14K,2.98,3.24,174610.00,47560230207776,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000750_W1.jpg?v=1752491148,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000750_W2.jpg?v=1752491148
Luminous Lullaby Diamond Ring,18 KT / White Gold / 10,18K,3.5,3.24,189292.00,49848848384288,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000750_W1.jpg?v=1752491148,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000750_W2.jpg?v=1752491148
Celestial Celebration Diamond Ring,9 KT / Yellow Gold / 10,9K,3.11,1.655,81476.00,50731085037856,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000340_Y1.jpg?v=1751977655,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000340_Y2.jpg?v=1751977897
Celestial Celebration Diamond Ring,14 KT / Yellow Gold / 10,14K,3.53,1.655,96133.00,47560226046240,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000340_Y1.jpg?v=1751977655,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000340_Y2.jpg?v=1751977897
Celestial Celebration Diamond Ring,18 KT / Yellow Gold / 10,18K,4.15,1.655,113574.00,50404721623328,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000340_Y1.jpg?v=1751977655,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000340_Y2.jpg?v=1751977897
Halo Harmony Diamond Ring,9 KT / White Gold / 10,9K,1.8,1.56,69753.00,50734570537248,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000618_W1.jpg?v=1752142406,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000618_W2.jpg?v=1756808742
Halo Harmony Diamond Ring,14 KT / White Gold / 10,14K,2.04,1.56,78207.00,47560221983008,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000618_W1.jpg?v=1752142406,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000618_W2.jpg?v=1756808742
Halo Harmony Diamond Ring,18 KT / White Gold / 10,18K,2.4,1.56,88307.00,50415428960544,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000618_W1.jpg?v=1752142406,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000618_W2.jpg?v=1756808742
Dazzling Dream Diamond Ring,9 KT / White Gold / 10,9K,1.28,1.264,58722.00,50731232756000,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000610_W1.jpg?v=1752491027,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000610_W2.jpg?v=1752491027
Dazzling Dream Diamond Ring,14 KT / White Gold / 10,14K,1.45,1.264,64660.00,47560211595552,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000610_W1.jpg?v=1752491027,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000610_W2.jpg?v=1752491027
Dazzling Dream Diamond Ring,18 KT / White Gold / 10,18K,1.7,1.264,71767.00,50411419894048,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000610_W1.jpg?v=1752491027,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000610_W2.jpg?v=1752491027
Captivating Constellation Diamond Ring,9 KT / Yellow Gold / 10,9K,1.95,1.25,63348.00,50734577254688,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000251_Y1.jpg?v=1748323663,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000251_Y2.jpg?v=1748323663
Captivating Constellation Diamond Ring,14 KT / Yellow Gold / 10,14K,2.21,1.25,72507.00,47560207171872,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000251_Y1.jpg?v=1748323663,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000251_Y2.jpg?v=1748323663
Captivating Constellation Diamond Ring,18 KT / Yellow Gold / 10,18K,2.6,1.25,83449.00,49848769675552,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000251_Y1.jpg?v=1748323663,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000251_Y2.jpg?v=1748323663
Twilight Tango Diamond Ring,9 KT / White Gold / 10,9K,1.65,0.708,35632.00,50731238293792,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000471_W1.jpg?v=1752492002,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000471_W2.jpg?v=1752492002
Twilight Tango Diamond Ring,14 KT / White Gold / 10,14K,1.87,0.708,43381.00,47560206057760,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000471_W1.jpg?v=1752492002,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000471_W2.jpg?v=1752492002
Twilight Tango Diamond Ring,18 KT / White Gold / 10,18K,2.2,0.708,52639.00,49849278038304,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000471_W1.jpg?v=1752492002,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000471_W2.jpg?v=1752492002
Infinite Iridescence Diamond Ring,9 KT / Rose Gold / 10,9K,1.88,1.47,63189.00,50731067146528,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000584_R1.jpg?v=1752490547,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000584_R2.jpg?v=1756806895
Infinite Iridescence Diamond Ring,14 KT / Rose Gold / 10,14K,2.13,1.47,72012.00,50408000487712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000584_R1.jpg?v=1752490547,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000584_R2.jpg?v=1756806895
Infinite Iridescence Diamond Ring,18 KT / Rose Gold / 10,18K,2.5,1.47,82486.00,50408001536288,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000584_R1.jpg?v=1752490547,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000584_R2.jpg?v=1756806895
Mirage Melody Diamond Ring,9 KT / Yellow Gold / 10,9K,2.32,0.807,41121.00,50731136876832,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000060_Y1.jpg?v=1752132378,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000060_Y2.jpg?v=1752132443
Mirage Melody Diamond Ring,14 KT / Yellow Gold / 10,14K,2.63,0.807,52024.00,47560187937056,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000060_Y1.jpg?v=1752132378,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/WLR000060_Y2.jpg?v=1752132443
